park,season,comb_score,tot_outs_played,rpop,factor
ATL01,1995,617,3847,0.16038471536262022,0.9603387743830066
ATL01,1996,719,4328,0.1661275415896488,0.9947252100722803
ATL02,1997,678,4336,0.15636531365313652,0.9362717222159012
ATL02,1998,705,4247,0.16599952907935012,0.9939587069989171
ATL02,1999,702,4341,0.16171389080856946,0.968297504838193
ATL02,2000,761,4258,0.1787224048849225,1.070139725434033
ATL02,2001,686,4259,0.16107067386710494,0.9644461018673312
ATL02,2002,642,4294,0.14951094550535632,0.8952296846917737
ATL02,2003,795,4269,0.18622628250175685,1.1150708438225767
ATL02,2004,732,4347,0.168391994478951,1.0082841200185542
ATL02,2005,752,4309,0.17451844975632397,1.0449676190607322
ATL02,2006,804,4296,0.1871508379888268,1.1206068232411541
ATL02,2007,736,4343,0.16946810960165784,1.0147275961047808
ATL02,2008,789,4380,0.18013698630136987,1.078609842930358
ATL02,2009,650,4430,0.14672686230248308,0.8785593739032262
ATL02,2010,686,4310,0.1591647331786543,0.9530338626108964
ATL02,2011,608,4462,0.1362617660242044,0.8158973071909477
ATL02,2012,662,4282,0.1546006539000467,0.9257054336474816
ATL02,2013,604,4312,0.14007421150278293,0.8387251633867349
ATL02,2014,567,4340,0.13064516129032258,0.7822666504657436
ATL02,2015,645,4328,0.14902957486136784,0.8923473720398064
ATL02,2016,724,4322,0.16751503933364184,1.0030331581202776
ATL03,2017,767,4348,0.1764029438822447,1.0562514423049043
ATL03,2018,748,4376,0.17093235831809872,1.0234951074886396
ATL03,2019,783,4177,0.18745511132391668,1.1224287267874926
ATL03,2020,293,1381,0.21216509775524983,1.2703852077453892
ATL03,2021,717,3958,0.1811520970186963,1.0846880417159235
ATL03,2022,677,4294,0.1576618537494178,0.9440350413338486
BAL11,1954,548,4220,0.12985781990521328,0.7775522706753293
BAL11,1955,584,4315,0.13534183082271148,0.8103889927489133
BAL11,1956,590,4128,0.1429263565891473,0.8558030096790632
BAL11,1957,531,4249,0.12497058131325017,0.7482888542150283
BAL11,1958,504,4194,0.12017167381974249,0.7195543396431573
BAL11,1959,559,4248,0.1315913370998117,0.7879320863221543
BAL11,1960,645,4144,0.15564671814671815,0.9319689735010334
BAL11,1961,593,4311,0.13755509162607285,0.8236413788162791
BAL11,1962,589,4493,0.1310928110393946,0.7849470518394326
BAL11,1963,579,4367,0.13258529883215023,0.7938836509064693
BAL11,1964,647,4368,0.14812271062271062,0.8869173228638934
BAL11,1965,584,4261,0.13705702886646326,0.8206591184490872
BAL11,1966,671,4315,0.15550405561993047,0.9311147502303438
BAL11,1967,552,4050,0.1362962962962963,0.8161040647931599
BAL11,1968,533,4205,0.1267538644470868,0.7589666543735695
BAL11,1969,653,4366,0.14956481905634447,0.8955522644326839
BAL11,1970,630,4336,0.14529520295202952,0.8699869985192002
BAL11,1971,612,4025,0.15204968944099378,0.910430972633147
BAL11,1972,440,4044,0.10880316518298715,0.6514828926471006
BAL11,1973,692,4326,0.15996301433194637,0.9578137466704983
BAL11,1974,568,4429,0.12824565364642132,0.7678990704587784
BAL11,1975,513,4248,0.12076271186440678,0.7230933099879518
BAL11,1976,585,4301,0.13601488026040456,0.8144190243553041
BAL11,1977,625,4393,0.1422717960391532,0.8518836843560761
BAL11,1978,568,4223,0.13450153919014918,0.8053575617006699
BAL11,1979,628,4204,0.1493815413891532,0.8944548490718478
BAL11,1980,716,4341,0.16493895415802812,0.9876082812879575
BAL11,1981,448,2937,0.15253660197480423,0.913346468569864
BAL11,1982,727,4339,0.16755012675731734,1.0032432517901924
BAL11,1983,708,4267,0.1659245371455355,0.9935096762939319
BAL11,1984,625,4339,0.14404240608435123,0.8624856016077995
BAL11,1985,788,4340,0.1815668202764977,1.0871712884779647
BAL11,1986,710,4220,0.16824644549763032,1.0074126134662111
BAL11,1987,807,4391,0.18378501480300616,1.100453216298293
BAL11,1988,640,4344,0.14732965009208104,0.8821686984312321
BAL11,1989,685,4334,0.15805260729118598,0.9463747641468301
BAL11,1990,657,4329,0.15176715176715178,0.9087392161412581
BAL11,1991,716,4371,0.16380690917410204,0.9808299128508404
BAL12,1992,661,4357,0.15170989212761074,0.9083963614500605
BAL12,1993,798,4300,0.18558139534883722,1.1112094400931132
BAL12,1994,566,2902,0.19503790489317713,1.1678323718059012
BAL12,1995,671,3738,0.17950775815944356,1.0748422009748353
BAL12,1996,877,4398,0.19940882219190542,1.1940042009113105
BAL12,1997,740,4308,0.17177344475394615,1.0285312975964418
BAL12,1998,756,4319,0.17504051863857376,1.0480936213695538
BAL12,1999,825,4342,0.19000460617227086,1.1376943881843944
BAL12,2000,807,4255,0.18965922444183314,1.1356263390753947
BAL12,2001,688,4293,0.16026088982063824,0.9595973417037427
BAL12,2002,704,4386,0.16051071591427268,0.9610932304112629
BAL12,2003,733,4348,0.1685832566697332,1.0094293444713103
BAL12,2004,867,4362,0.19876203576341128,1.1901314248514268
BAL12,2005,711,4269,0.16654954321855236,0.9972520376828329
BAL12,2006,827,4290,0.19277389277389279,1.1542761010670965
BAL12,2007,854,4382,0.19488817891373802,1.166935854558215
BAL12,2008,835,4188,0.19937917860553964,1.1938267034151528
BAL12,2009,818,4299,0.19027680856013027,1.13932425987728
BAL12,2010,736,4393,0.16753926701570682,1.0031782266977154
BAL12,2011,782,4427,0.17664332505082447,1.0576907774453927
BAL12,2012,765,4374,0.1748971193415638,1.047234986525039
BAL12,2013,747,4311,0.1732776617954071,1.0375381281210125
BAL12,2014,622,4338,0.1433840479483633,0.8585435374030512
BAL12,2015,749,4182,0.1791009086561454,1.0724061000504277
BAL12,2016,703,4217,0.16670618923405264,0.9981899901691244
BAL12,2017,802,4416,0.1816123188405797,1.087443721141937
BAL12,2018,750,4344,0.17265193370165746,1.0337914434741
BAL12,2019,891,4343,0.20515772507483307,1.228427021914891
BAL12,2020,251,1451,0.1729841488628532,1.0357806548525836
BAL12,2021,806,4007,0.20114799101572248,1.2044178569316701
BAL12,2022,657,4198,0.15650309671272034,0.9370967286030266
BAL13,1924,27,105,0.2571428571428571,1.0
BAL14,1948,11,159,0.06918238993710692,1.0
BOS07,1920,627,4151,0.15104794025536014,0.9044327789586717
BOS07,1921,665,4101,0.16215557181175322,0.9709421670325096
BOS07,1922,624,3977,0.15690218757857682,0.9394863729785368
BOS07,1923,729,4220,0.17274881516587678,1.034371542558969
BOS07,1924,793,4142,0.1914534041525833,1.146369384885895
BOS07,1925,750,4034,0.18591968269707487,1.1132350100276378
BOS07,1926,713,4039,0.17652884377321118,1.057005295605154
BOS07,1927,703,4210,0.1669833729216152,0.9998496884900706
BOS07,1928,637,3896,0.16350102669404518,0.9789983741949349
BOS07,1929,559,3286,0.1701156421180767,1.0186048395302834
BOS07,1930,483,2981,0.16202616571620262,0.9701673195608052
BOS07,1931,555,3539,0.15682396157106526,0.9390179775456635
BOS07,1932,670,3827,0.17507185785210347,1.0482812718064625
BOS07,1933,686,3812,0.17995802728226654,1.0775382864252265
BOS07,1934,843,4104,0.2054093567251462,1.2299337217903206
BOS07,1935,765,4064,0.18823818897637795,1.1271175765404824
BOS07,1936,788,4020,0.19601990049751244,1.1737122865657628
BOS07,1937,749,3742,0.20016034206306788,1.1985040915047804
BOS07,1938,822,3889,0.21136538956029827,1.2655967789598441
BOS07,1939,876,3841,0.22806560791460556,1.365593011082359
BOS07,1940,852,4072,0.20923379174852652,1.252833368023795
BOS07,1941,791,3890,0.20334190231362467,1.217554383577422
BOS07,1942,675,3897,0.17321016166281755,1.0371339562243629
BOS07,1943,605,4227,0.14312751360302814,0.8570074815623852
BOS07,1944,687,4123,0.16662624302692214,0.997711294662519
BOS07,1945,592,4045,0.14635352286773795,0.8763239218878558
BOS07,1946,786,4162,0.18885151369533879,1.1307899932516008
BOS07,1947,763,4242,0.17986798679867988,1.0769991492171893
BOS07,1948,817,4103,0.1991225932244699,1.192290341986796
BOS07,1949,803,3998,0.2008504252126063,1.2026361162089534
BOS07,1950,998,3891,0.2564893343613467,1.5357863275560997
BOS07,1951,797,3968,0.2008568548387097,1.2026746150100263
BOS07,1952,706,4084,0.17286973555337903,1.0350955799865336
BOS07,1953,689,4147,0.16614420062695925,0.9948249597238412
BOS07,1954,727,4239,0.17150271290398678,1.0269102310728107
BOS07,1955,865,4142,0.20883631096088845,1.2504533643459004
BOS07,1956,796,4187,0.190112252209219,1.1383389425171202
BOS07,1957,768,4093,0.18763742975812361,1.1235203985297646
BOS07,1958,734,4137,0.17742325356538555,1.0623607710422671
BOS07,1959,752,4105,0.18319123020706454,1.0968978003733727
BOS07,1960,760,4138,0.18366360560657322,1.099726252019698
BOS07,1961,786,4385,0.17924743443557584,1.0732834553963884
BOS07,1962,746,4250,0.17552941176470588,1.0510209765386078
BOS07,1963,729,4313,0.1690238812891259,1.0120676813352305
BOS07,1964,775,4314,0.17964765878535002,1.075679886756268
BOS07,1965,805,4284,0.18790849673202614,1.125143471681746
BOS07,1966,771,4384,0.1758667883211679,1.0530410929069647
BOS07,1967,763,4301,0.17740060451057893,1.062225154842901
BOS07,1968,617,4223,0.14610466493014446,0.8748338302276644
BOS07,1969,764,4313,0.17713888244841178,1.0606580364061948
BOS07,1970,832,4228,0.1967833491012299,1.1782836030702115
BOS07,1971,705,4223,0.16694293156523798,0.9996075369700217
BOS07,1972,665,4087,0.16271103498898948,0.9742681250306635
BOS07,1973,725,4244,0.17082940622054665,1.0228786591509051
BOS07,1974,723,4342,0.1665131275909719,0.9970339910997782
BOS07,1975,826,4251,0.1943072218301576,1.1634572461861308
BOS07,1976,759,4298,0.17659376454164727,1.05739402299137
BOS07,1977,902,4183,0.2156347119292374,1.2911602860681313
BOS07,1978,779,4356,0.1788337924701561,1.0708066831104106
BOS07,1979,812,4150,0.19566265060240964,1.171573174209353
BOS07,1980,790,4366,0.1809436555199267,1.0834399523764475
BOS07,1981,525,2869,0.18299058905542,1.0956964173287012
BOS07,1982,798,4267,0.18701663932505272,1.119803279212652
BOS07,1983,763,4343,0.17568501036150128,1.0519526573749292
BOS07,1984,867,4296,0.20181564245810055,1.208415566853334
BOS07,1985,770,4250,0.1811764705882353,1.0848339838267131
BOS07,1986,739,4291,0.17222092752272197,1.0312106991388648
BOS07,1987,812,4239,0.19155461193677753,1.1469753887635796
BOS07,1988,816,4252,0.19190968955785512,1.1491014941512752
BOS07,1989,775,4273,0.1813714018254154,1.0860011775021157
BOS07,1990,712,4287,0.16608350828084908,0.9944615509467263
BOS07,1991,752,4372,0.17200365965233302,1.029909759957158
BOS07,1992,658,4271,0.15406228049637088,0.9224818044289647
BOS07,1993,756,4375,0.1728,1.0346780230160235
BOS07,1994,673,3416,0.19701405152224824,1.1796649845799583
BOS07,1995,747,3848,0.19412681912681912,1.1623770453039721
BOS07,1996,981,4373,0.22433112279899384,1.3432319597142808
BOS07,1997,849,4386,0.1935704514363885,1.1590456713340374
BOS07,1998,803,4279,0.18766066838046272,1.1236595448944604
BOS07,1999,814,4241,0.1919358641829757,1.1492582204786648
BOS07,2000,766,4279,0.17901378826828698,1.071884447558103
BOS07,2001,769,4362,0.17629527739569006,1.05560676552566
BOS07,2002,749,4276,0.17516370439663237,1.0488312232017982
BOS07,2003,927,4301,0.21553127179725645,1.2905409155168666
BOS07,2004,894,4250,0.21035294117647058,1.259534521481924
BOS07,2005,869,4242,0.20485619990570486,1.2266215736169561
BOS07,2006,820,4229,0.19389926696618587,1.1610145266714662
BOS07,2007,824,4228,0.19489120151371808,1.1669539530406903
BOS07,2008,798,4297,0.18571096113567606,1.1119852437515445
BOS07,2009,792,4039,0.19608814062886853,1.174120889367857
BOS07,2010,812,4334,0.1873557914167051,1.121834026988651
BOS07,2011,864,4305,0.20069686411149826,1.201716635326392
BOS07,2012,837,4350,0.19241379310344828,1.1521199250537617
BOS07,2013,726,4272,0.1699438202247191,1.017576018136012
BOS07,2014,698,4381,0.1593243551700525,0.9539896344077122
BOS07,2015,808,4253,0.18998354102986129,1.1375682560090303
BOS07,2016,857,4267,0.2008436840871807,1.2025957522371464
BOS07,2017,736,4455,0.16520763187429854,0.9892170482341331
BOS07,2018,790,4298,0.18380642159143787,1.1005813941543905
BOS07,2019,841,4265,0.19718640093786635,1.1806969646298409
BOS07,2020,345,1563,0.22072936660268713,1.3216656519562928
BOS07,2021,844,4032,0.20932539682539683,1.2533818735783924
BOS07,2022,797,4259,0.18713312984268607,1.1205007918196253
BOS08,1920,563,4151,0.13562996868224525,0.8121142815848998
BOS08,1921,606,4015,0.15093399750933997,0.9037505216948455
BOS08,1922,655,3939,0.1662858593551663,0.9956731725296527
BOS08,1923,715,4200,0.17023809523809524,1.0193380545310526
BOS08,1924,620,4241,0.14619193586418297,0.8753563841483688
BOS08,1925,698,4049,0.1723882440108669,1.0322125434280534
BOS08,1926,557,4045,0.1377008652657602,0.8245142305600265
BOS08,1927,620,3987,0.15550539252570855,0.9311227552478637
BOS08,1928,751,4149,0.18100747167992287,1.083822065676571
BOS08,1929,877,5046,0.17380103051922316,1.0406719135172302
BOS08,1930,847,4972,0.17035398230088494,1.0200319538193652
BOS08,1931,703,4785,0.14691745036572623,0.8797005618690068
BOS08,1932,631,4468,0.14122649955237243,0.8456247416338081
BOS08,1933,488,4153,0.11750541777028654,0.7035895448624537
BOS08,1934,560,4036,0.13875123885034688,0.8308035735225751
BOS08,1935,687,3970,0.17304785894206548,1.0361621329706714
BOS08,1936,631,4307,0.14650568841420944,0.8772350465799523
BOS08,1937,476,4118,0.11559009227780476,0.6921211120268446
BOS08,1938,474,4081,0.11614800294045577,0.6954617248824656
BOS08,1939,507,3923,0.12923782819270965,0.7738399338733641
BOS08,1940,665,4047,0.1643192488262911,0.9838976592538479
BOS08,1941,569,4009,0.1419306560239461,0.8498410334503693
BOS08,1942,501,3833,0.13070701800156537,0.7826370311352977
BOS08,1943,574,4233,0.1356012284431845,0.8119421930795041
BOS08,1944,593,4179,0.14189997607083035,0.8496573304802534
BOS08,1945,797,4016,0.19845617529880477,1.1883000180178744
BOS08,1946,558,4036,0.13825569871159563,0.8278364179028516
BOS08,1947,606,3935,0.154002541296061,0.9221241028220597
BOS08,1948,642,3959,0.16216216216216217,0.9709816282057278
BOS08,1949,664,4128,0.16085271317829458,0.9631410142828779
BOS08,1950,633,4180,0.1514354066985646,0.9067528195457077
BOS08,1951,677,4137,0.16364515349286923,0.9798613651166415
BOS08,1952,565,4144,0.13634169884169883,0.8163759225241609
BUF05,2020,261,1235,0.21133603238866397,1.2654209964349141
BUF05,2021,223,1117,0.19964189794091317,1.1953997932446225
CBI01,1947,7,54,0.12962962962962962,1.0
CHI09,1921,8,162,0.04938271604938271,1.0
CHI09,1924,29,51,0.5686274509803921,1.0
CHI10,1920,679,4129,0.16444659723904093,0.9846601858970089
CHI10,1921,752,4146,0.18137964302942594,1.0860505235245284
CHI10,1922,686,4184,0.16395793499043976,0.981734213157974
CHI10,1923,655,4034,0.16236985622211206,0.9722252420908037
CHI10,1924,800,4131,0.19365770999757928,1.1595681511695934
CHI10,1925,736,4085,0.18017135862913097,1.0788156548061354
CHI10,1926,626,4165,0.1503001200480192,0.8999550409164092
CHI10,1927,667,3944,0.16911764705882354,1.0126291245135715
CHI10,1928,683,4150,0.16457831325301206,0.9854488645135321
CHI10,1929,661,4126,0.1602035870092099,0.9592542285113703
CHI10,1930,850,4194,0.20267048164043872,1.2135341045569121
CHI10,1931,754,4074,0.18507609229258715,1.108183826856627
CHI10,1932,690,4206,0.16405135520684735,0.9822935872599552
CHI10,1933,781,4283,0.18234882091991594,1.0918536894023236
CHI10,1934,834,4052,0.2058242843040474,1.2324181919699058
CHI10,1935,776,3997,0.19414560920690518,1.162489555043068
CHI10,1936,858,4034,0.21269211700545365,1.2735408514716178
CHI10,1937,728,3804,0.19137749737118823,1.145914876329718
CHI10,1938,663,3651,0.18159408381265407,1.0873345348997858
CHI10,1939,760,3973,0.1912912157060156,1.1453982458740273
CHI10,1940,682,4038,0.16889549281822686,1.011298927115046
CHI10,1941,585,4340,0.1347926267281106,0.807100512385291
CHI10,1942,531,3750,0.1416,0.8478611577492415
CHI10,1943,568,4158,0.13660413660413662,0.8179473263737204
CHI10,1944,599,4166,0.14378300528084492,0.8609323822180965
CHI10,1945,582,3931,0.1480539302976342,0.8865054855330341
CHI10,1946,562,4313,0.13030373290053326,0.7802222728537717
CHI10,1947,544,4006,0.13579630554168748,0.8131102601316729
CHI10,1948,638,4034,0.15815567674764502,0.9469919151968439
CHI10,1949,660,4020,0.16417910447761194,0.9830585141286846
CHI10,1950,652,4096,0.1591796875,0.9531234049005117
CHI10,1951,644,4306,0.14955875522526707,0.8955159559098189
CHI10,1952,572,4243,0.1348102757482913,0.8072061897771239
CHI10,1953,677,4184,0.16180688336520077,0.968854318233161
CHI10,1954,606,4073,0.1487846795973484,0.8908810077595887
CHI10,1955,619,4065,0.15227552275522754,0.9117831992946199
CHI10,1956,723,4204,0.1719790675547098,1.029762509361379
CHI10,1957,610,4132,0.14762826718296224,0.8839567339707678
CHI10,1958,600,4123,0.14552510308028135,0.8713635761244707
CHI10,1959,577,4170,0.1383693045563549,0.8285166578962462
CHI10,1960,666,4058,0.1641202562838837,0.9827061476197446
CHI10,1961,724,4249,0.17039303365497765,1.0202657823948786
CHI10,1962,634,4388,0.14448495897903374,0.8651354844443164
CHI10,1963,634,4373,0.14498056254287675,0.868103019835733
CHI10,1964,519,4465,0.11623740201567749,0.695997021516782
CHI10,1965,529,4434,0.11930536761389265,0.7143671406130924
CHI10,1966,490,4441,0.1103355100202657,0.6606581445383863
CHI10,1967,465,4581,0.10150622134905042,0.6077908358174905
CHI10,1968,449,3900,0.11512820512820512,0.6893554610846904
CHI10,1969,651,3752,0.17350746268656717,1.03891411152236
CHI10,1970,811,4462,0.18175705961452263,1.0883103883747673
CHI10,1971,588,4368,0.1346153846153846,0.8060392362348829
CHI10,1972,593,4110,0.1442822384428224,0.8639216506270022
CHI10,1973,692,4321,0.16014811386253183,0.9589220708392908
CHI10,1974,714,4257,0.16772374911909796,1.0042828538853228
CHI10,1975,704,4360,0.1614678899082569,0.9668245203173852
CHI10,1976,646,4321,0.14950242999305716,0.8951786961881241
CHI10,1977,804,4270,0.1882903981264637,1.1274301903147537
CHI10,1978,684,4189,0.16328479350680353,0.9777036304062448
CHI10,1979,743,4109,0.1808225845704551,1.0827150134259618
CHI10,1980,627,4277,0.14659808276829553,0.877788278105552
CHI10,1981,409,2583,0.1583430120015486,0.9481136262509536
CHI10,1982,710,4218,0.1683262209577999,1.0078902865878168
CHI10,1983,726,4216,0.1722011385199241,1.0310922081302285
CHI10,1984,783,4384,0.17860401459854014,1.0694308375436488
CHI10,1985,716,4301,0.16647291327598232,0.9967931990399961
CHI10,1986,676,4320,0.15648148148148147,0.9369673026497555
CHI10,1987,803,4266,0.18823253633380216,1.127083730099249
CHI10,1988,684,4439,0.15408875872944358,0.9226403486757738
CHI10,1989,666,4241,0.1570384343315256,0.940302180391635
CHI10,1990,660,4279,0.15424164524421594,0.9235557903242141
CHI11,1920,624,4238,0.147239263803681,0.8816274906407835
CHI11,1921,772,4075,0.1894478527607362,1.1343607046244748
CHI11,1922,718,4015,0.1788293897882939,1.070780321083992
CHI11,1923,756,4137,0.18274111675126903,1.094202647013561
CHI11,1924,714,4148,0.1721311475409836,1.030673121742965
CHI11,1925,726,4165,0.17430972388955582,1.0437178270052925
CHI11,1926,655,4026,0.16269249875807254,0.9741571352693249
CHI11,1927,712,4130,0.17239709443099274,1.0322655372660086
CHI11,1928,594,4112,0.14445525291828792,0.8649576128690614
CHI11,1929,847,4014,0.21101145989038367,1.2634775471823327
CHI11,1930,992,4356,0.22773186409550045,1.3635946465282762
CHI11,1931,714,4037,0.17686400792667822,1.05901216472376
CHI11,1932,683,4050,0.16864197530864197,1.009780935242261
CHI11,1933,573,4161,0.1377072819033886,0.8245526515897473
CHI11,1934,648,4084,0.15866797257590598,0.9500593991944388
CHI11,1935,690,4139,0.16670693404203915,0.9981944498708316
CHI11,1936,688,4101,0.16776396000975372,1.0045236254411527
CHI11,1937,773,4133,0.1870312121945318,1.119890537475281
CHI11,1938,675,4140,0.16304347826086957,0.9762587022720632
CHI11,1939,716,4245,0.16866902237926973,1.0099428855290986
CHI11,1940,649,4213,0.15404699738903394,0.9223902934608805
CHI11,1941,604,4041,0.14946795347686218,0.8949722604611732
CHI11,1942,616,4267,0.14436372158425123,0.8644095488659068
CHI11,1943,581,4093,0.1419496701685805,0.8499548848252517
CHI11,1944,664,4127,0.1608916888781197,0.9633743898618172
CHI11,1945,562,3819,0.14715894213144803,0.8811465469542595
CHI11,1946,538,4119,0.13061422675406653,0.7820814231230565
CHI11,1947,664,4222,0.15727143533870203,0.9416973251917858
CHI11,1948,605,4165,0.1452581032412965,0.8697648558377437
CHI11,1949,632,4095,0.15433455433455434,0.9241121039463874
CHI11,1950,763,4222,0.1807200378967314,1.0821009926526093
CHI11,1951,647,3981,0.16252197940216026,0.9731361131046184
CHI11,1952,642,4077,0.15746872700515085,0.9428786524568252
CHI11,1953,750,4023,0.18642803877703207,1.1162789039153593
CHI11,1954,689,4004,0.17207792207792208,1.0303544225711212
CHI11,1955,651,4024,0.161779324055666,0.9686893008031545
CHI11,1956,606,4042,0.14992577931716972,0.8977135934202881
CHI11,1957,638,4166,0.1531445031204993,0.9169864104426473
CHI11,1958,717,4052,0.17694965449160907,1.0595249923770051
CHI11,1959,646,4111,0.15713938214546339,0.9409066276402053
CHI11,1960,710,4211,0.1686060318214201,1.0095657157034936
CHI11,1961,741,4086,0.18135095447870778,1.0858787445144573
CHI11,1962,765,4274,0.17898923724847918,1.0717374429247826
CHI11,1963,600,4345,0.1380897583429229,0.826842813431805
CHI11,1964,710,4215,0.16844602609727166,1.008607646222399
CHI11,1965,697,4451,0.15659402381487306,0.9376411746348203
CHI11,1966,736,4390,0.16765375854214123,1.0038637699050257
CHI11,1967,698,4506,0.1549045716822015,0.9275252082423852
CHI11,1968,695,4305,0.16144018583042974,0.9666586360553732
CHI11,1969,699,4358,0.1603946764570904,0.960398418627992
CHI11,1970,856,4251,0.20136438485062338,1.2057135626335689
CHI11,1971,705,4349,0.16210623131754426,0.9706467299665213
CHI11,1972,697,4150,0.16795180722891567,1.0056484019999001
CHI11,1973,683,4318,0.15817508105604447,0.9471081027631213
CHI11,1974,768,4408,0.17422867513611615,1.043232529760056
CHI11,1975,819,4412,0.1856300997280145,1.111501068280378
CHI11,1976,740,4435,0.1668545659526494,0.9990784284206248
CHI11,1977,813,4416,0.18410326086956522,1.1023587846488714
CHI11,1978,774,4409,0.17555001134044002,1.051144321031059
CHI11,1979,778,4311,0.1804685687775458,1.080595265968069
CHI11,1980,723,4406,0.16409441670449387,0.9825514274523915
CHI11,1981,493,3185,0.15478806907378337,0.9268276232391774
CHI11,1982,723,4446,0.16261808367071526,0.9737115585594326
CHI11,1983,720,4284,0.16806722689075632,1.0063395026221829
CHI11,1984,774,4264,0.18151969981238275,1.086889144330661
CHI11,1985,822,4357,0.18866192334174892,1.1296547792919058
CHI11,1986,793,4399,0.18026824278245054,1.0793957699925838
CHI11,1987,756,4265,0.1772567409144197,1.0613637399050653
CHI11,1988,719,4420,0.16266968325791856,0.9740205224418166
CHI11,1989,715,4322,0.16543267006015733,0.9905645138895005
CHI11,1990,792,4283,0.18491711417230913,1.1072319103798212
CHI11,1991,782,4513,0.17327719920230444,1.0375353582430211
CHI11,1992,606,4440,0.13648648648648648,0.8172428704064875
CHI11,1993,745,4293,0.17353831819240625,1.0390988656530356
CHI11,1994,503,3257,0.15443659809640772,0.9247231134242553
CHI11,1995,689,3871,0.1779901834151382,1.0657553882652466
CHI11,1996,785,4404,0.1782470481380563,1.067293422314387
CHI11,1997,751,4282,0.1753853339560953,1.050158278956584
CHI11,1998,819,4419,0.18533604887983707,1.10974037412379
CHI11,1999,877,4263,0.20572366877785597,1.2318157343673337
CHI11,2000,740,4362,0.16964695093993581,1.015798447970076
CHI11,2001,710,4243,0.16733443318406788,1.0019517390590176
CHI11,2002,715,4363,0.16387806555122622,0.9812559773161634
CHI11,2003,693,4378,0.15829145728643215,0.9478049310500634
CHI11,2004,772,4388,0.17593436645396535,1.0534457318470223
CHI11,2005,713,4361,0.16349461132767715,0.9789599607771652
CHI11,2006,803,4331,0.18540752712999306,1.1101683658747161
CHI11,2007,778,4371,0.1779913063372226,1.0657621120083154
CHI11,2008,791,4256,0.18585526315789475,1.1128492838618826
CHI11,2009,715,4192,0.17056297709923665,1.0212833561618373
CHI11,2010,783,4332,0.18074792243767313,1.0822679574772291
CHI11,2011,667,4269,0.15624267978449285,0.9355374249429669
CHI11,2012,683,4226,0.16161855182205395,0.9677266416779834
CHI11,2013,702,4370,0.16064073226544623,0.9618717319227907
CHI11,2014,637,4419,0.14415026023987326,0.863131402096281
CHI11,2015,632,4348,0.1453541858325667,0.8703401714950452
CHI11,2016,636,4337,0.1466451464145723,0.8780700820435473
CHI11,2017,805,4326,0.18608414239482202,1.1142197486557097
CHI11,2018,734,4327,0.16963253986595794,1.015712158493612
CHI11,2019,738,4311,0.17118997912317327,1.0250376687460605
CHI11,2020,193,1436,0.13440111420612813,0.80475624501127
CHI11,2021,738,4008,0.18413173652694612,1.1025292889132403
CHI11,2022,657,4281,0.153468815697267,0.9189283033579786
CHI12,1991,715,4389,0.16290726817042606,0.9754431143837824
CHI12,1992,682,4432,0.15388086642599277,0.9213955477641145
CHI12,1993,717,4300,0.16674418604651162,0.9984175044445639
CHI12,1994,502,2806,0.17890235210263722,1.0712171989957942
CHI12,1995,714,3815,0.1871559633027523,1.1206375121860601
CHI12,1996,767,4324,0.17738205365402404,1.0621140775073368
CHI12,1997,774,4246,0.18228921337729628,1.0914967761248089
CHI12,1998,884,4226,0.20918125887363936,1.2525188158760427
CHI12,1999,795,4292,0.1852283317800559,1.1090953942867148
CHI12,2000,954,4285,0.22263710618436405,1.3330886624817493
CHI12,2001,819,4341,0.18866620594333103,1.1296804223112251
CHI12,2002,839,4190,0.20023866348448688,1.1989730582494196
CHI12,2003,736,4230,0.1739952718676123,1.0418349763316934
CHI12,2004,926,4424,0.20931283905967452,1.2533066811929117
CHI12,2005,710,4372,0.16239707227813358,0.9723882042148699
CHI12,2006,843,4349,0.1938376638307657,1.1606456643429468
CHI12,2007,797,4322,0.1844053678852383,1.1041677168810236
CHI12,2008,819,4429,0.1849175886204561,1.1072347512424991
CHI12,2009,750,4311,0.17397355601948503,1.041704947912663
CHI12,2010,766,4245,0.18044758539458186,1.0804696233453763
CHI12,2011,671,4324,0.15518038852913968,0.9291767223043325
CHI12,2012,789,4257,0.18534178999295278,1.1097747503018482
CHI12,2013,660,4376,0.15082266910420475,0.903083918372329
CHI12,2014,719,4321,0.16639666743809303,0.9963366603084539
CHI12,2015,628,4445,0.14128233970753656,0.8459590968499546
CHI12,2016,671,4246,0.15803108808290156,0.9462459131521277
CHI12,2017,754,4240,0.17783018867924527,1.0647973845787497
CHI12,2018,730,4342,0.16812528788576692,1.0066871556055852
CHI12,2019,747,4198,0.17794187708432588,1.0654661434801536
CHI12,2020,269,1473,0.1826205023761032,1.093480441902196
CHI12,2021,635,3741,0.16974071103982893,1.0163598571992147
CHI12,2022,747,4374,0.17078189300411523,1.0225941633126852
CIN07,1920,519,4148,0.1251205400192864,0.7491867649644243
CIN07,1921,620,4093,0.15147813339848523,0.9070086550630914
CIN07,1922,669,4087,0.16368974798140445,0.9801283844293442
CIN07,1923,637,4169,0.15279443511633486,0.9148903012385384
CIN07,1924,594,4144,0.14333976833976833,0.8582784035032771
CIN07,1925,612,4056,0.15088757396449703,0.9034725505050336
CIN07,1926,631,4126,0.152932622394571,0.9157177279737891
CIN07,1927,668,4277,0.15618424129062428,0.9351875116020875
